name,url,stargazers,createdAt,releases,primaryLanguage,cbo_median,cbo_mean,dit_median,dit_mean,lcom_median,lcom_mean,loc_sum,age_years
LaurieWired/GhidraMCP,https://github.com/LaurieWired/GhidraMCP,5815,2025-03-23 05:36:55+00:00,5,Java,4.0,16.333333333333332,2.0,1.6666666666666667,3.0,459.0,1219.0,0.4791238877481177
ffay/lanproxy,https://github.com/ffay/lanproxy,5806,2016-11-20 08:12:10+00:00,1,Java,3.0,4.238095238095238,1.0,1.1904761904761905,0.0,8.206349206349206,2668.0,8.815879534565367
Nightonke/BoomMenu,https://github.com/Nightonke/BoomMenu,5805,2016-03-19 12:04:12+00:00,0,Java,4.0,5.6347826086956525,1.0,1.5739130434782609,0.0,227.6695652173913,7710.0,9.486652977412732
JSQLParser/JSqlParser,https://github.com/JSQLParser/JSqlParser,5803,2011-06-23 22:51:52+00:00,37,Java,4.0,6.363748458692972,1.0,1.5474722564734895,1.0,515.731196054254,46089.0,14.225872689938399
changmingxie/tcc-transaction,https://github.com/changmingxie/tcc-transaction,5797,2015-12-05 04:27:53+00:00,8,Java,3.0,5.246628131021194,1.0,1.3082851637764932,1.0,29.736030828516377,23664.0,9.776865160848734
youtube/api-samples,https://github.com/youtube/api-samples,5795,2013-12-09 18:41:41+00:00,0,Java,7.0,6.404761904761905,1.0,1.0,0.0,4.380952380952381,2541.0,11.761806981519507
yarolegovich/DiscreteScrollView,https://github.com/yarolegovich/DiscreteScrollView,5790,2017-03-03 23:38:54+00:00,2,Java,2.0,4.228571428571429,1.0,1.2476190476190476,0.0,19.114285714285717,3698.0,8.531143052703628
apache/hive,https://github.com/apache/hive,5780,2009-05-21 02:31:01+00:00,0,Java,4.0,6.899656019656019,1.0,1.4133660933660934,1.0,94.15547911547912,2005365.0,16.317590691307323
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,5776,2012-01-05 00:36:34+00:00,0,Java,2.5,3.25,1.0,1.3333333333333333,3.0,11.0,1937.0,13.69199178644764
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,5774,2014-06-07 12:58:48+00:00,3,Java,2.0,3.9743589743589753,1.0,1.2820512820512822,0.0,25.33333333333333,1429.0,11.268993839835728
TeamAmaze/AmazeFileManager,https://github.com/TeamAmaze/AmazeFileManager,5750,2014-07-14 19:47:53+00:00,66,Java,4.0,7.304740406320541,1.0,1.4492099322799097,0.0,28.839729119638825,31851.0,11.16769336071184
Nepxion/Discovery,https://github.com/Nepxion/Discovery,5744,2018-06-21 16:16:49+00:00,132,Java,4.0,4.778985507246377,1.0,1.2693236714975846,1.0,18.80072463768116,26230.0,7.230663928815879
k0shk0sh/FastHub,https://github.com/k0shk0sh/FastHub,5733,2017-02-18 17:53:16+00:00,63,Java,5.0,8.07387580299786,1.0,1.4379014989293362,1.0,34.75695931477516,40321.0,8.566735112936344
Devlight/InfiniteCycleViewPager,https://github.com/Devlight/InfiniteCycleViewPager,5727,2016-08-22 08:04:39+00:00,2,Java,3.0,5.048780487804878,2.0,1.6341463414634143,0.0,102.53658536585364,3564.0,9.062286105407255
jpush/aurora-imui,https://github.com/jpush/aurora-imui,5716,2016-12-13 05:24:01+00:00,42,Java,2.5,4.807017543859649,1.0,1.5292397660818713,0.0,50.26900584795322,17789.0,8.752908966461328
jeequan/jeepay,https://github.com/jeequan/jeepay,5715,2017-08-12 02:40:32+00:00,0,Java,7.0,8.852727272727273,2.0,1.7836363636363637,0.0,4.290909090909091,17168.0,8.09034907597536
yanzhenjie/SwipeRecyclerView,https://github.com/yanzhenjie/SwipeRecyclerView,5706,2016-08-03 15:43:34+00:00,0,Java,3.0,4.847272727272728,1.0,1.3890909090909092,0.0,26.94181818181818,11090.0,9.111567419575634
alibaba/spring-ai-alibaba,https://github.com/alibaba/spring-ai-alibaba,5692,2024-09-09 01:35:50+00:00,10,Java,4.0,6.135823429541596,1.0,1.1572156196943972,0.0,22.13446519524618,148032.0,1.0130047912388775
springside/springside4,https://github.com/springside/springside4,5687,2012-02-23 08:39:03+00:00,3,Java,2.0,3.165079365079365,1.0,1.276190476190476,1.0,24.784126984126985,12842.0,13.557837097878165
dromara/lamp-cloud,https://github.com/dromara/lamp-cloud,5684,2018-01-17 02:51:04+00:00,0,Java,7.0,7.732926829268293,1.0,1.278048780487805,0.0,7.151219512195122,18730.0,7.657768651608487
wasabeef/Blurry,https://github.com/wasabeef/Blurry,5663,2015-07-23 14:12:08+00:00,0,Java,3.5,5.142857142857143,1.0,1.0,0.0,0.6428571428571429,636.0,10.143737166324435
JakeWharton/u2020,https://github.com/JakeWharton/u2020,5659,2013-11-14 11:58:23+00:00,0,Java,4.0,6.2164179104477615,1.0,1.4253731343283582,0.5,23.619402985074625,4806.0,11.83025325119781
crazycodeboy/react-native-splash-screen,https://github.com/crazycodeboy/react-native-splash-screen,5659,2016-09-14 10:43:55+00:00,12,Java,2.5,3.4166666666666665,1.0,1.25,0.5,2.0,246.0,8.999315537303216
jagrosh/MusicBot,https://github.com/jagrosh/MusicBot,5658,2016-08-14 18:46:29+00:00,38,Java,5.0,6.741935483870968,3.0,2.505376344086021,1.0,10.591397849462366,4097.0,9.08145106091718
apache/nifi,https://github.com/apache/nifi,5654,2014-12-12 08:00:05+00:00,0,Java,4.0,7.237727411322289,1.0,1.4991360910661653,1.0,55.91411728834231,624752.0,10.757015742642025
hanks-zyh/HTextView,https://github.com/hanks-zyh/HTextView,5653,2015-12-19 16:34:59+00:00,0,Java,2.0,4.197802197802198,1.0,1.5604395604395604,0.0,3.483516483516484,3076.0,9.735797399041752
redis/lettuce,https://github.com/redis/lettuce,5633,2014-05-10 13:08:46+00:00,134,Java,4.0,6.308910891089109,1.0,1.3925742574257425,0.0,166.4569306930693,109320.0,11.345653661875428
ZHENFENG13/spring-boot-projects,https://github.com/ZHENFENG13/spring-boot-projects,5628,2017-04-01 01:50:14+00:00,0,Java,3.0,4.327102803738318,1.0,1.074766355140187,1.0,9.074766355140186,2606.0,8.454483230663929
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,5620,2014-06-02 06:04:17+00:00,5,Java,2.0,4.063492063492063,1.0,1.5714285714285714,1.0,59.095238095238095,3813.0,11.285420944558522
jd-opensource/joyagent-jdgenie,https://github.com/jd-opensource/joyagent-jdgenie,5607,2025-07-16 02:59:53+00:00,0,Java,4.0,4.792592592592593,1.0,1.1037037037037036,0.0,4.296296296296297,5079.0,0.16427104722792607
ElderDrivers/EdXposed,https://github.com/ElderDrivers/EdXposed,5605,2019-01-18 16:18:19+00:00,27,Java,4.0,6.065217391304348,1.0,1.6032608695652173,1.0,191.0782608695652,71794.0,6.652977412731006
JanusGraph/janusgraph,https://github.com/JanusGraph/janusgraph,5605,2016-12-26 13:26:29+00:00,28,Java,4.0,7.016350210970464,1.0,1.4425105485232068,1.0,43.89978902953587,104266.0,8.714579055441478
meefik/linuxdeploy,https://github.com/meefik/linuxdeploy,5603,2012-08-21 04:49:14+00:00,37,Java,5.0,7.162162162162162,2.0,1.648648648648649,3.0,35.891891891891895,2693.0,13.065023956194388
TommyLemon/Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,5599,2015-08-20 16:03:53+00:00,25,Java,3.0,5.377358490566038,1.0,1.559748427672956,0.0,26.666666666666668,14727.0,10.067077344284737
hongyangAndroid/FlowLayout,https://github.com/hongyangAndroid/FlowLayout,5597,2015-08-28 09:32:31+00:00,0,Java,3.0,4.323529411764706,1.0,1.411764705882353,0.0,5.0,810.0,10.047912388774812
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,5583,2012-08-14 19:07:36+00:00,13,Java,5.0,5.384615384615385,1.0,1.4,0.0,17.815384615384616,2086.0,13.08145106091718
Suwayomi/Suwayomi-Server,https://github.com/Suwayomi/Suwayomi-Server,5573,2020-12-23 20:31:38+00:00,58,Java,2.0,5.553921568627451,1.0,1.625,1.0,1509.5196078431372,41001.0,4.722792607802875
baidu/uid-generator,https://github.com/baidu/uid-generator,5559,2017-03-27 04:03:43+00:00,0,Java,1.0,2.88,1.0,1.28,1.0,11.72,873.0,8.46817248459959
knightliao/disconf,https://github.com/knightliao/disconf,5554,2014-05-30 09:39:27+00:00,12,Java,3.0,4.437647058823529,1.0,1.3576470588235294,0.0,12.616470588235297,14009.0,11.293634496919918
nhaarman/ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,5551,2013-03-19 11:59:23+00:00,14,Java,5.0,6.474452554744525,2.0,2.058394160583941,0.0,10.45985401459854,5697.0,12.487337440109513
danikula/AndroidVideoCache,https://github.com/danikula/AndroidVideoCache,5501,2015-04-01 11:25:52+00:00,20,Java,3.0,4.831168831168832,1.0,1.4935064935064934,1.0,14.324675324675324,3217.0,10.455852156057494
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,5497,2012-03-11 18:29:18+00:00,16,Java,3.0,4.813953488372093,1.0,1.3953488372093024,0.0,3.976744186046512,2112.0,13.508555783709788
wuhaoyu1990/MagicCamera,https://github.com/wuhaoyu1990/MagicCamera,5494,2016-01-08 11:36:56+00:00,0,Java,3.0,3.542613636363636,1.0,1.4659090909090908,0.0,7.630681818181818,14543.0,9.683778234086242
00-Evan/shattered-pixel-dungeon,https://github.com/00-Evan/shattered-pixel-dungeon,5484,2014-07-31 21:56:31+00:00,52,Java,4.0,6.342419716206124,2.0,2.849514563106796,1.0,13.903286034353997,158019.0,11.121149897330595
sockeqwe/mosby,https://github.com/sockeqwe/mosby,5478,2015-03-25 00:59:19+00:00,15,Java,3.0,5.380664652567976,1.0,1.6117824773413898,0.0,9.637462235649547,17138.0,10.47501711156742
alibaba/jetcache,https://github.com/alibaba/jetcache,5471,2017-04-12 07:48:23+00:00,67,Java,4.0,6.033632286995516,1.0,1.6367713004484306,0.0,15.908071748878925,18021.0,8.424366872005475
scribejava/scribejava,https://github.com/scribejava/scribejava,5466,2010-09-05 19:11:40+00:00,9,Java,3.0,4.208502024291498,1.0,1.4008097165991902,1.0,10.935222672064777,12671.0,15.02258726899384
alibaba/freeline,https://github.com/alibaba/freeline,5462,2016-08-03 17:22:52+00:00,22,Java,3.0,3.8,1.0,1.6074074074074074,1.0,13.866666666666667,5357.0,9.111567419575634
KeepSafe/TapTargetView,https://github.com/KeepSafe/TapTargetView,5457,2016-09-11 09:07:36+00:00,24,Java,2.0,4.512820512820513,1.0,1.1538461538461535,0.0,49.8974358974359,1965.0,9.007529089664613
dm77/barcodescanner,https://github.com/dm77/barcodescanner,5451,2014-02-24 21:14:09+00:00,6,Java,2.0,5.287671232876712,1.0,1.643835616438356,0.0,11.821917808219178,2796.0,11.550992470910336
201206030/novel,https://github.com/201206030/novel,5441,2019-11-11 01:13:52+00:00,12,Java,2.0,4.415841584158416,1.0,1.0693069306930694,0.0,20.485148514851485,4544.0,5.842573579739904
Jasonchenlijian/FastBle,https://github.com/Jasonchenlijian/FastBle,5441,2016-08-23 02:06:33+00:00,9,Java,2.0,4.380952380952381,1.0,1.2952380952380953,0.0,26.066666666666663,4713.0,9.059548254620124
motianhuo/wechat,https://github.com/motianhuo/wechat,5437,2015-05-25 02:33:37+00:00,0,Java,3.0,5.234645669291338,1.0,1.2503937007874015,0.0,15.453543307086614,34426.0,10.30800821355236
ddd-by-examples/library,https://github.com/ddd-by-examples/library,5419,2019-01-11 09:14:03+00:00,0,Java,5.0,6.788617886178862,1.0,1.0406504065040652,0.0,5.430894308943089,1770.0,6.674880219028063
facebookarchive/rebound,https://github.com/facebookarchive/rebound,5418,2013-10-11 01:12:37+00:00,10,Java,2.0,4.379310344827586,1.0,1.3218390804597702,0.0,34.93103448275862,4095.0,11.926078028747433
apache/dubbo-spring-boot-project,https://github.com/apache/dubbo-spring-boot-project,5406,2018-01-18 12:10:50+00:00,13,Java,6.0,7.112359550561798,1.0,1.1685393258426966,0.0,11.932584269662922,1908.0,7.652292950034223
socketio/socket.io-client-java,https://github.com/socketio/socket.io-client-java,5405,2013-04-28 17:04:05+00:00,7,Java,1.0,1.921397379912664,1.0,1.0960698689956332,0.0,4.253275109170306,5639.0,12.37782340862423
apache/hbase,https://github.com/apache/hbase,5383,2014-05-23 07:00:07+00:00,47,Java,5.0,8.166681135515235,1.0,1.496744509071968,1.0,69.22172063547183,945437.0,11.312799452429843
Evernote/android-job,https://github.com/Evernote/android-job,5373,2015-08-20 19:36:54+00:00,31,Java,4.0,6.994708994708994,1.0,1.7671957671957672,1.0,32.00529100529101,10693.0,10.067077344284737
mik3y/usb-serial-for-android,https://github.com/mik3y/usb-serial-for-android,5367,2013-06-30 23:17:45+00:00,33,Java,4.0,6.196969696969697,1.0,1.318181818181818,1.0,38.96969696969697,8172.0,12.205338809034908
houbb/sensitive-word,https://github.com/houbb/sensitive-word,5365,2020-01-07 03:10:44+00:00,2,Java,2.0,3.04,1.0,1.1733333333333331,0.0,20.79111111111111,4145.0,5.686516084873374
facebookarchive/shimmer-android,https://github.com/facebookarchive/shimmer-android,5365,2015-02-27 22:25:22+00:00,5,Java,9.0,8.571428571428571,2.0,1.8571428571428568,10.0,18.0,885.0,10.543463381245722
strimzi/strimzi-kafka-operator,https://github.com/strimzi/strimzi-kafka-operator,5363,2016-05-06 08:52:33+00:00,155,Java,8.0,11.26949860724234,1.0,1.495821727019499,1.0,45.74442896935933,119632.0,9.357973990417522
jgilfelt/SystemBarTint,https://github.com/jgilfelt/SystemBarTint,5356,2013-11-17 12:35:05+00:00,3,Java,7.0,8.0,2.0,1.7777777777777777,1.0,22.55555555555556,807.0,11.822039698836413
apache/groovy,https://github.com/apache/groovy,5356,2015-04-16 07:00:05+00:00,0,Java,,,,,,,,10.414784394250514
microsoft/typespec,https://github.com/microsoft/typespec,5355,2021-06-30 23:29:49+00:00,259,Java,,,,,,,,4.205338809034908
commonsguy/cw-omnibus,https://github.com/commonsguy/cw-omnibus,5351,2012-03-12 14:12:06+00:00,36,Java,4.0,5.268004115226337,2.0,1.6851851851851851,0.0,20.0761316872428,71119.0,13.505817932922655
spring-projects/spring-data-examples,https://github.com/spring-projects/spring-data-examples,5350,2014-01-30 15:42:43+00:00,0,Java,2.0,2.6175316837658418,1.0,1.0085998792999396,0.0,0.4613759806879903,50985.0,11.619438740588638
ikarus23/MifareClassicTool,https://github.com/ikarus23/MifareClassicTool,5340,2013-02-12 15:39:03+00:00,8,Java,9.0,11.090909090909092,3.0,2.272727272727273,3.0,106.03030303030305,6633.0,12.583162217659138
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,5337,2015-01-24 16:14:39+00:00,1,Java,4.0,6.60506329113924,2.0,2.4075949367088607,0.0,32.02278481012658,20692.0,10.636550308008214
XRecyclerView/XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,5324,2015-11-18 08:14:22+00:00,0,Java,2.0,3.909638554216868,1.0,1.4216867469879515,0.0,9.042168674698797,5151.0,9.82340862422998
coobird/thumbnailator,https://github.com/coobird/thumbnailator,5323,2015-07-25 05:38:33+00:00,0,Java,2.0,4.062780269058296,1.0,1.2376681614349776,0.0,93.55156950672644,19559.0,10.140999315537304
mybatis/generator,https://github.com/mybatis/generator,5312,2013-02-10 11:14:50+00:00,11,Java,5.0,7.809006211180124,2.0,1.9596273291925463,3.0,88.08540372670808,68036.0,12.591375770020534
google/google-authenticator,https://github.com/google/google-authenticator,5303,2014-10-08 17:54:27+00:00,0,Java,2.0,3.885245901639344,1.0,1.6885245901639343,1.0,29.65573770491803,3935.0,10.932238193018481
osmandapp/OsmAnd,https://github.com/osmandapp/OsmAnd,5297,2011-01-15 19:59:44+00:00,1,Java,5.0,8.731751824817518,1.0,1.6138022561380223,1.0,105.70255474452554,682594.0,14.661190965092402
LFDT-web3j/web3j,https://github.com/LFDT-web3j/web3j,5297,2016-09-04 05:48:49+00:00,119,Java,2.0,4.274167987321712,1.0,1.7369255150554674,0.0,35.25752773375594,43073.0,9.026694045174539
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,5294,2013-08-05 02:09:58+00:00,37,Java,3.0,4.6,1.0,1.04,0.0,2.16,623.0,12.109514031485284
xxv/android-lifecycle,https://github.com/xxv/android-lifecycle,5275,2014-04-18 14:26:22+00:00,0,Java,7.5,7.0,2.0,1.6666666666666667,190.0,151.66666666666666,481.0,11.405886379192333
yixia/VitamioBundle,https://github.com/yixia/VitamioBundle,5270,2012-10-19 08:40:49+00:00,0,Java,3.0,4.950495049504951,1.0,1.316831683168317,0.0,75.06930693069307,6501.0,12.903490759753593
CaffeineMC/sodium,https://github.com/CaffeineMC/sodium,5257,2020-02-01 03:04:09+00:00,40,Java,4.0,6.12781954887218,1.0,1.4390977443609023,1.0,13.593984962406015,26206.0,5.618069815195072
CodingDocs/springboot-guide,https://github.com/CodingDocs/springboot-guide,5254,2018-11-28 01:05:07+00:00,0,Java,3.0,4.115107913669065,1.0,1.1798561151079137,0.0,1.3525179856115108,1522.0,6.795345653661875
lingochamp/okdownload,https://github.com/lingochamp/okdownload,5248,2017-12-17 08:21:22+00:00,8,Java,4.0,6.443148688046647,1.0,1.2653061224489797,0.0,35.25947521865889,18986.0,7.742642026009582
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,5241,2015-01-13 11:11:27+00:00,2,Java,2.0,3.888888888888889,1.0,1.2222222222222223,0.0,4.111111111111111,449.0,10.669404517453799
thinkaurelius/titan,https://github.com/thinkaurelius/titan,5241,2012-02-25 22:53:53+00:00,0,Java,3.0,5.864491844416562,1.0,1.3695106649937263,1.0,20.50564617314931,71163.0,13.54962354551677
zfdang/Android-Touch-Helper,https://github.com/zfdang/Android-Touch-Helper,5240,2020-10-16 00:58:41+00:00,112,Java,3.0,4.127272727272727,1.0,1.181818181818182,0.0,1.945454545454545,2257.0,4.91170431211499
razerdp/BasePopup,https://github.com/razerdp/BasePopup,5235,2016-01-15 03:31:07+00:00,15,Java,3.0,5.887323943661972,1.0,1.6954225352112675,1.0,34.29401408450704,28287.0,9.664613278576317
alibaba/QLExpress,https://github.com/alibaba/QLExpress,5227,2017-03-15 08:39:54+00:00,17,Java,3.0,5.854938271604938,1.0,1.404320987654321,1.0,39.29012345679013,12052.0,8.501026694045175
lucasr/twoway-view,https://github.com/lucasr/twoway-view,5226,2013-01-18 20:55:23+00:00,0,Java,4.0,6.078431372549019,1.0,1.8235294117647056,1.0,86.58823529411765,3688.0,12.65160848733744
Doikki/DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,5225,2017-04-11 01:33:38+00:00,32,Java,2.0,5.326259946949602,1.0,1.5915119363395225,0.0,46.753315649867375,18446.0,8.427104722792608
cinit/QAuxiliary,https://github.com/cinit/QAuxiliary,5224,2022-01-29 06:12:36+00:00,48,Java,5.0,7.666023166023166,1.0,1.3262548262548262,1.0,42.30888030888031,41528.0,3.6249144421629023
rubenlagus/TelegramBots,https://github.com/rubenlagus/TelegramBots,5221,2016-01-14 00:13:07+00:00,107,Java,11.0,10.32977303070761,1.0,2.196261682242991,0.0,10.268357810413884,20781.0,9.66735112936345
huangyanbin/smartTable,https://github.com/huangyanbin/smartTable,5220,2017-11-08 01:11:14+00:00,44,Java,2.0,5.126373626373627,1.0,1.1895604395604396,0.0,25.928571428571427,14165.0,7.8494182067077345
Karumi/Dexter,https://github.com/Karumi/Dexter,5215,2015-11-17 13:14:43+00:00,33,Java,3.0,4.425,1.0,1.2,0.0,4.15,2197.0,9.82340862422998
Clans/FloatingActionButton,https://github.com/Clans/FloatingActionButton,5209,2015-03-21 12:36:16+00:00,14,Java,3.0,5.666666666666667,2.0,1.8148148148148149,1.0,37.5925925925926,1014.0,10.483230663928817
liquibase/liquibase,https://github.com/liquibase/liquibase,5209,2011-07-08 20:08:20+00:00,103,Java,4.0,6.8318025258323765,2.0,1.7956371986222732,3.0,65.43685419058554,98867.0,14.184804928131417
GeyserMC/Geyser,https://github.com/GeyserMC/Geyser,5207,2019-07-08 17:23:17+00:00,0,Java,6.0,8.219552609776304,1.0,1.9328914664457333,1.0,34.47390223695112,59382.0,6.184804928131417
pmd/pmd,https://github.com/pmd/pmd,5202,2012-07-11 18:03:00+00:00,107,Java,4.0,5.727362204724409,2.0,2.0597933070866143,1.0,43.55905511811024,146019.0,13.174537987679672
citerus/dddsample-core,https://github.com/citerus/dddsample-core,5193,2015-01-31 23:21:37+00:00,0,Java,5.0,7.089171974522293,1.0,1.127388535031847,0.0,7.031847133757962,4639.0,10.617385352498289
dunwu/db-tutorial,https://github.com/dunwu/db-tutorial,5192,2017-08-08 06:33:38+00:00,0,Java,4.0,5.205741626794258,1.0,1.181818181818182,0.0,32.60765550239235,11203.0,8.101300479123887
remkop/picocli,https://github.com/remkop/picocli,5187,2017-02-01 16:38:41+00:00,86,Java,2.0,3.0037414965986398,1.0,1.1115646258503402,0.0,58.91360544217687,96033.0,8.61327857631759
hustcc/JS-Sorting-Algorithm,https://github.com/hustcc/JS-Sorting-Algorithm,5185,2017-01-19 11:36:21+00:00,0,Java,3.0,3.583333333333333,1.0,1.0,0.5,2.833333333333333,389.0,8.65160848733744
tonikelope/megabasterd,https://github.com/tonikelope/megabasterd,5165,2016-09-29 16:54:54+00:00,208,Java,1.0,2.7611940298507465,1.0,1.4875621890547264,0.0,85.72139303482587,20673.0,8.955509924709103
android/views-widgets-samples,https://github.com/android/views-widgets-samples,5155,2019-09-06 21:39:12+00:00,0,Java,2.0,4.019736842105263,1.0,1.730263157894737,0.0,7.0131578947368425,7344.0,6.020533880903491
square/otto,https://github.com/square/otto,5149,2012-06-27 19:06:49+00:00,0,Java,1.0,2.4352941176470586,1.0,1.388235294117647,0.0,3.552941176470588,1987.0,13.212867898699521
j-easy/easy-rules,https://github.com/j-easy/easy-rules,5149,2013-03-10 14:38:26+00:00,10,Java,4.0,5.092592592592593,1.0,1.3148148148148149,1.0,7.62962962962963,4857.0,12.511978097193703
careercup/ctci,https://github.com/careercup/ctci,5147,2013-03-21 23:01:01+00:00,0,Java,2.0,1.9581993569131837,1.0,1.1189710610932475,1.0,5.096463022508039,11244.0,12.48186173853525
novicezk/midjourney-proxy,https://github.com/novicezk/midjourney-proxy,5143,2023-04-24 13:43:45+00:00,0,Java,5.0,5.9,1.0,1.2444444444444445,0.0,5.811111111111111,2787.0,2.3901437371663246
reactor/reactor-core,https://github.com/reactor/reactor-core,5137,2015-11-10 10:06:40+00:00,210,Java,6.0,7.0730512249443205,1.0,1.6824053452115812,1.0,121.55367483296214,202370.0,9.845311430527037
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,5135,2014-07-24 23:45:05+00:00,1,Java,1.0,2.555555555555556,1.0,1.1851851851851851,0.0,2.703703703703704,598.0,11.14031485284052
bitcoinj/bitcoinj,https://github.com/bitcoinj/bitcoinj,5132,2013-11-19 04:33:23+00:00,14,Java,4.0,7.163723916532906,1.0,1.7303370786516854,0.0,89.23595505617978,46026.0,11.819301848049282
brianfrankcooper/YCSB,https://github.com/brianfrankcooper/YCSB,5131,2010-04-19 20:52:11+00:00,55,Java,3.0,7.050847457627119,1.0,1.6355932203389831,0.0,7.851694915254237,22395.0,15.403148528405202
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,5121,2012-12-23 15:40:04+00:00,21,Java,6.0,6.761631419939577,2.0,2.376334340382679,91.0,970.6160120845922,1086656.0,12.722792607802875
runelite/runelite,https://github.com/runelite/runelite,5108,2016-04-30 20:48:02+00:00,0,Java,1.0,3.614127569847127,1.0,1.2216657880864523,0.0,25.832894043226148,476544.0,9.371663244353183
CellularPrivacy/Android-IMSI-Catcher-Detector,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,5092,2013-11-23 10:04:14+00:00,48,Java,3.0,5.059760956175299,1.0,1.330677290836653,0.0,4.964143426294821,12171.0,11.808350444900753
zhanglei-workspace/shopping-management-system,https://github.com/zhanglei-workspace/shopping-management-system,5089,2015-11-16 12:53:21+00:00,0,Java,3.0,3.515463917525773,1.0,1.3608247422680413,3.0,76.3298969072165,5353.0,9.826146475017111
hneemann/Digital,https://github.com/hneemann/Digital,5089,2016-06-28 17:40:16+00:00,35,Java,4.0,5.047881122729774,1.0,1.6835443037974684,0.0,13.246009906439186,76080.0,9.210130047912388
natario1/CameraView,https://github.com/natario1/CameraView,5084,2017-07-18 09:30:33+00:00,42,Java,3.0,4.833333333333333,1.0,1.2638888888888888,0.0,12.125,2983.0,8.158795345653662
deathmarine/Luyten,https://github.com/deathmarine/Luyten,5083,2013-07-11 10:57:28+00:00,17,Java,1.0,2.3488372093023258,1.0,1.5426356589147288,0.0,15.449612403100776,6750.0,12.177960301163587
fast-excel/fastexcel,https://github.com/fast-excel/fastexcel,5077,2024-10-05 11:42:50+00:00,5,Java,5.0,6.453808752025932,1.0,1.353322528363047,1.0,29.92868719611021,21857.0,0.9418206707734429
jindrapetrik/jpexs-decompiler,https://github.com/jindrapetrik/jpexs-decompiler,5074,2014-05-10 17:20:56+00:00,172,Java,3.0,5.872041420118343,1.0,1.9233234714003944,1.0,57.625739644970416,345818.0,11.345653661875428
oshi/oshi,https://github.com/oshi/oshi,5069,2012-02-10 12:46:48+00:00,165,Java,4.0,5.519461077844311,1.0,1.589820359281437,1.0,31.74550898203593,36137.0,13.59069130732375
diffplug/spotless,https://github.com/diffplug/spotless,5064,2015-04-27 19:10:58+00:00,35,Java,4.0,4.986651835372636,1.0,1.74972191323693,1.0,13.7853170189099,36551.0,10.381930184804927
sofastack/sofa-boot,https://github.com/sofastack/sofa-boot,5062,2018-04-02 08:28:14+00:00,82,Java,3.0,5.153259949195597,1.0,1.1981371718882303,0.0,17.818797629127857,32830.0,7.452429842573579
OpenTSDB/opentsdb,https://github.com/OpenTSDB/opentsdb,5061,2010-08-27 02:05:20+00:00,27,Java,4.0,7.139874739039666,1.0,1.2839248434237995,0.0,64.87578288100208,104636.0,15.049965776865161
wequick/Small,https://github.com/wequick/Small,5050,2015-11-27 11:37:20+00:00,25,Java,2.0,3.8054054054054056,1.0,1.4756756756756757,0.0,20.167567567567566,7726.0,9.79876796714579
baomidou/dynamic-datasource,https://github.com/baomidou/dynamic-datasource,5043,2018-04-28 02:32:16+00:00,18,Java,4.0,5.112359550561798,1.0,1.1404494382022472,0.0,2.359550561797753,5290.0,7.381245722108145
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,5041,2019-01-07 07:59:02+00:00,23,Java,3.0,5.733252866626433,1.0,1.6590223295111648,1.0,52.71031985515993,91066.0,6.685831622176591
spring-projects/spring-authorization-server,https://github.com/spring-projects/spring-authorization-server,5039,2020-03-17 17:28:57+00:00,80,Java,7.0,10.251840942562591,1.0,1.3946980854197348,0.0,16.69219440353461,37194.0,5.492128678986996
Exrick/xpay,https://github.com/Exrick/xpay,5030,2017-12-12 16:11:19+00:00,0,Java,5.0,6.428571428571429,1.0,1.0,1.0,93.42857142857144,1449.0,7.753593429158111
killbill/killbill,https://github.com/killbill/killbill,5023,2012-10-21 20:55:05+00:00,150,Java,6.0,8.661481784690954,1.0,1.794924273434302,1.0,28.247237003683995,150948.0,12.895277207392198
yipianfengye/android-zxingLibrary,https://github.com/yipianfengye/android-zxingLibrary,5016,2016-07-26 08:00:18+00:00,0,Java,3.0,4.711538461538462,1.0,1.3269230769230769,0.0,5.634615384615385,2018.0,9.136208076659821
Trinea/android-common,https://github.com/Trinea/android-common,5015,2012-06-19 07:49:46+00:00,1,Java,3.0,4.4363636363636365,1.0,1.2454545454545454,1.0,43.06363636363636,6707.0,13.23750855578371
youlookwhat/DesignPattern,https://github.com/youlookwhat/DesignPattern,5013,2016-10-21 10:59:32+00:00,0,Java,2.0,2.538071065989848,1.0,1.2791878172588833,0.0,1.4263959390862944,2603.0,8.898015058179329
